F,E,base,height,length,coord0,coord1,coord2,coord3,coord4,coord5,coord6,coord7,coord8,coord9,coord10,time
775.0,250000000000.0,0.0175,0.015,1.0,"(0.0, 0.0)","(0.0508471933137337, -0.0007805394010148206)","(0.10460730872699331, -0.0032441057251136572)","(0.16180271609545036, -0.007613208991498851)","(0.22315740069065185, -0.014184402018601517)","(0.2897222634270395, -0.02337203078296484)","(0.3631221582554918, -0.03579322592312681)","(0.4461103111968284, -0.052455767791317554)","(0.5440861420184626, -0.07526429223801383)","(0.671060085613979, -0.10897540301475453)","(0.9753748531265402, -0.201160234415738)",0.00518870004452765
775.0,250000000000.0,0.0175,0.0175,0.2,"(0.0, 0.0)","(0.010263277613084728, -4.106411559045647e-06)","(0.0211144326241491, -1.7060186419170573e-05)","(0.03266778872749657, -4.00229721011495e-05)","(0.0450803646174913, -7.454828891098261e-05)","(0.05857821699565049, -0.00012281212110273307)","(0.07350829686979747, -0.00018806070654706165)","(0.09045465422124743, -0.000275600009318675)","(0.11055610113379905, -0.00039546112385110586)","(0.13675271917499304, -0.0005726922904558004)","(0.19999664401980902, -0.0010576622031455677)",0.004450500011444092
775.0,250000000000.0,0.0175,0.0175,0.4,"(0.0, 0.0)","(0.02052467297765994, -3.283699365604452e-05)","(0.042224992171772883, -0.0001364226481334115)","(0.06532940208739293, -0.0003200468043900272)","(0.09015168868507997, -0.0005961327151384181)","(0.1171436390689538, -0.0009820809295312508)","(0.1469987038446647, -0.0015038499847924462)","(0.18088429730466898, -0.0022038686223775175)","(0.22107683450120263, -0.003162349484075286)","(0.2734536478682792, -0.00457958863111723)","(0.3998926857890512, -0.008457649771874874)",0.004427499952726066
775.0,250000000000.0,0.0175,0.0175,0.6000000000000001,"(0.0, 0.0)","(0.03077480901419977, -0.00011061657965304652)","(0.06331238442385506, -0.00045956933096214046)","(0.09795407980898704, -0.0010781628293112767)","(0.13516894661642678, -0.0020082540567973916)","(0.17563255326136076, -0.003308463217357114)","(0.22038215341418513, -0.0050662349033912995)","(0.27116442965409593, -0.007424489929946719)","(0.3313861769009567, -0.010653420205547728)","(0.40984506796885495, -0.01542771665200413)","(0.5991876089938316, -0.028491446370772056)",0.004746900056488812
775.0,250000000000.0,0.0175,0.0175,0.8,"(0.0, 0.0)","(0.040989645029819444, -0.00026088905082500234)","(0.0843271519735624, -0.0010839451533211212)","(0.13046300395149782, -0.0025430650803808822)","(0.1800168325639443, -0.0047370149309093786)","(0.2338819055283519, -0.007804074663544231)","(0.2934308640667509, -0.011950478529230014)","(0.3609768746557509, -0.017513263047887504)","(0.4410345660417269, -0.025129573116610446)","(0.5452691648570105, -0.03639043866874497)","(0.7966048315363549, -0.06720056841080514)",0.004971700021997094
775.0,250000000000.0,0.0175,0.0175,1.0,"(0.0, 0.0)","(0.051124675804600284, -0.0005042840401363267)","(0.10517778012590524, -0.0020954121647434737)","(0.16271048702738394, -0.004916484572304738)","(0.22448254117012703, -0.009158600907090293)","(0.2915913160729254, -0.015089153707145954)","(0.365726025079857, -0.023106780812177655)","(0.4497377281397713, -0.03386280954648938)","(0.5491984583046503, -0.04858843785795402)","(0.6785229123353697, -0.07035822392690066)","(0.9898146029781215, -0.12991124921598263)",0.007422500057145953
775.0,250000000000.0,0.0175,0.02,0.2,"(0.0, 0.0)","(0.010263312215413574, -2.751018966274574e-06)","(0.021114503825358687, -1.1429173289059705e-05)","(0.032667902254891364, -2.6812686337119655e-05)","(0.04508053082173801, -4.994231046765142e-05)","(0.05857845222747136, -8.227580769184519e-05)","(0.07350862578047837, -0.00012598793877635362)","(0.09045511407016724, -0.00018463334355284543)","(0.11055675141345252, -0.00026493218284047887)","(0.1367536714284463, -0.0003836650975193905)","(0.19999849381200935, -0.0007085622808081284)",0.004175600013695657
775.0,250000000000.0,0.0175,0.02,0.4,"(0.0, 0.0)","(0.020525779409067305, -2.20038506320377e-05)","(0.042227268854161434, -9.141568623024122e-05)","(0.0653330320869818, -0.00021446028930642338)","(0.09015700284803142, -0.00039946220181991365)","(0.11715116002832268, -0.0006580813164237426)","(0.14700921955702417, -0.0010077123002293045)","(0.1808989987411535, -0.0014767865650050346)","(0.22109762331252195, -0.0021190545336240347)","(0.2734840895029295, -0.0030687343012721865)","(0.3999518175331839, -0.005667400938599403)",0.005603999947197735
775.0,250000000000.0,0.0175,0.02,0.6000000000000001,"(0.0, 0.0)","(0.030783183373688332, -7.420020690334614e-05)","(0.06332961548024839, -0.00030826954791300177)","(0.09798155093237729, -0.0007232020009168558)","(0.13520915789575055, -0.0013470713372459168)","(0.17568945413670556, -0.002219197533932599)","(0.22046169849002106, -0.0033982376912941115)","(0.27127561938674377, -0.004980064532254773)","(0.33154338294631186, -0.0071459271783992934)","(0.4100752368870857, -0.010348417164002094)","(0.5996346249240321, -0.01911146094769767)",0.004876699997112155
775.0,250000000000.0,0.0175,0.02,0.8,"(0.0, 0.0)","(0.041024625957377936, -0.00017548344513367275)","(0.0843991208440824, -0.0007290729423869795)","(0.1305777145782158, -0.0017104389281796335)","(0.18018468342779095, -0.0031859898567738357)","(0.23411932424878815, -0.0052487246218300785)","(0.293762620535803, -0.00803736575619223)","(0.36144041179998604, -0.011778638828954083)","(0.4416896763374637, -0.016901165710514105)","(0.5462279671178263, -0.024475253393744033)","(0.7984660659990267, -0.04519960991572876)",0.004326099995523691
775.0,250000000000.0,0.0175,0.02,1.0,"(0.0, 0.0)","(0.0512295083289567, -0.0003411198324882985)","(0.1053934120756541, -0.0014172983973130904)","(0.1630540090534444, -0.0033251696635118277)","(0.2249848393709365, -0.0061938816262244)","(0.2923011902483675, -0.010204243801144259)","(0.3667170678737688, -0.01562591287189479)","(0.45112120282525303, -0.02289956638835547)","(0.5511520707295069, -0.032858271472063556)","(0.6813799423384324, -0.047582305124138094)","(0.9953552761299923, -0.08786732723589344)",0.005058499984443188
775.0,250000000000.0,0.02,0.01,0.2,"(0.0, 0.0)","(0.010261960881936207, -1.924509874637002e-05)","(0.021111723211840894, -7.99546899918684e-05)","(0.032663468771627506, -0.00018757352701075016)","(0.04507404038654943, -0.00034938274429698876)","(0.058569266517502404, -0.000575580511412465)","(0.07349578241768136, -0.0008813805885267679)","(0.09043715845126955, -0.0012916494887331555)","(0.11053136094085153, -0.0018533979452092608)","(0.13671649141170883, -0.002684014818471244)","(0.19992627290992707, -0.004956865946853099)",0.005124300019815564
775.0,250000000000.0,0.02,0.01,0.4,"(0.0, 0.0)","(0.0204830373422579, -0.0001525123846167067)","(0.042139331889660445, -0.0006336767544237325)","(0.06519286818034685, -0.0014867129003615462)","(0.08995190345925204, -0.0027693731283178844)","(0.11686104815078635, -0.004562502144016644)","(0.14660382280272083, -0.006986661195488897)","(0.18033255663347747, -0.010238865067900236)","(0.2202970614118638, -0.014691549671808078)","(0.2723123841338015, -0.021274742273543555)","(0.39767723528802496, -0.03928579447615764)",0.005757599952630699
775.0,250000000000.0,0.02,0.01,0.6000000000000001,"(0.0, 0.0)","(0.03047366111064615, -0.0004952431960773842)","(0.06269316946612465, -0.0020584521961029365)","(0.09696841867190067, -0.004830943176507106)","(0.1337294155607453, -0.009000980865003906)","(0.17360099858258438, -0.014831533056757369)","(0.21755017872676746, -0.02271419010661917)","(0.26721687531795885, -0.033288352783066806)","(0.3258195326748918, -0.0477623961251402)","(0.4017147328447701, -0.06915413069540398)","(0.5834458502576537, -0.12764675027351888)",0.005912299966439605
775.0,250000000000.0,0.02,0.01,0.8,"(0.0, 0.0)","(0.039855312679204405, -0.0010738232202813416)","(0.08199765517764533, -0.0044671280477909265)","(0.12676574223753814, -0.010491476846497844)","(0.17464010262913782, -0.01955937909132314)","(0.22633285132356512, -0.03224442353832434)","(0.2829653293423876, -0.049398165170005795)","(0.3464681924693814, -0.07240862542493358)","(0.4206805300798693, -0.10389713218553559)","(0.5156844052668771, -0.15041074876584015)","(0.7396681125962944, -0.2774821295992926)",0.004797800094820559
775.0,250000000000.0,0.02,0.01,1.0,"(0.0, 0.0)","(0.0482367981580188, -0.0018154972874451117)","(0.0992574069249111, -0.007563187259405881)","(0.15335465165192375, -0.017785160867687676)","(0.21096522115890615, -0.03319358622398594)","(0.2727640082126168, -0.05477307359800698)","(0.3398519973585153, -0.08397973302955532)","(0.41418211751057127, -0.12318150762192637)","(0.49973639695815636, -0.1768453683106113)","(0.6071971454809572, -0.25612485292242765)","(0.8538935947769658, -0.4726861273824544)",0.007318699965253472
775.0,250000000000.0,0.02,0.0125,0.2,"(0.0, 0.0)","(0.01026297855452147, -9.858130256065077e-06)","(0.021113817252783124, -4.095589481874708e-05)","(0.03266680754828126, -9.608209087357625e-05)","(0.04507892818054899, -0.0001789662523429941)","(0.05857618399879067, -0.0002948322186984899)","(0.07350545427740668, -0.00045147312287489047)","(0.09045068003845229, -0.0006616267749270402)","(0.11055048122669074, -0.0009493743876499281)","(0.1367444895871878, -0.0013748482140669125)","(0.19998065786007038, -0.0025390989877073942)",0.005725699942559004
775.0,250000000000.0,0.02,0.0125,0.4,"(0.0, 0.0)","(0.020515136981428407, -7.866793841204684e-05)","(0.04220537085744847, -0.0003268360209450216)","(0.06529811994622595, -0.0007667685958168465)","(0.09010589838598139, -0.001428234273312634)","(0.11707884263593563, -0.0023529228401208586)","(0.146908119659265, -0.003603022764510636)","(0.18075767489809666, -0.005280175153788709)","(0.2208978062824264, -0.0075765321535242736)","(0.2731915250299066, -0.010971913676682783)","(0.39938360273758555, -0.020262519483224634)",0.006010400014929473
775.0,250000000000.0,0.02,0.0125,0.6000000000000001,"(0.0, 0.0)","(0.03070348172067838, -0.0002626872341751335)","(0.06316564823154029, -0.0010914780383601086)","(0.09772023683912322, -0.002560856749697676)","(0.13482685622013346, -0.004770326801880559)","(0.1751488159629232, -0.007859152028973821)","(0.21970640626823065, -0.01203498656511205)","(0.2702205383646453, -0.017637144451762905)","(0.3300525561733483, -0.025307048447235192)","(0.407893716312379, -0.03664644262290609)","(0.5954008484676735, -0.06766844011452797)",0.006676900084130466
775.0,250000000000.0,0.02,0.0125,0.8,"(0.0, 0.0)","(0.040700528668187505, -0.0006058378721200433)","(0.08373265267017709, -0.0025179418771379275)","(0.1295165981570993, -0.005908937688319145)","(0.1786344482792155, -0.011008940325254526)","(0.23193068807994735, -0.018139515166099657)","(0.2907104161163812, -0.027779650819010633)","(0.35718414377203667, -0.04071158277986039)","(0.43568540234783754, -0.05841371176662718)","(0.5374553224632419, -0.08457814650451623)","(0.7814730935987056, -0.15612878931333257)",0.005566800013184547
775.0,250000000000.0,0.02,0.0125,1.0,"(0.0, 0.0)","(0.05030569147711481, -0.001122816734978538)","(0.10349517569098525, -0.004668924269370691)","(0.160037208312066, -0.010961354003724595)","(0.22058906283248056, -0.020429070167928203)","(0.28611478037282917, -0.03366984072694016)","(0.3581187451992914, -0.05157241708761166)","(0.43917084725103345, -0.07558668263366353)","(0.534346771399591, -0.10845176421031788)","(0.6568983375117272, -0.15700885580862275)","(0.948107448823325, -0.28971210601332903)",0.004785299999639392
775.0,250000000000.0,0.02,0.015,0.2,"(0.0, 0.0)","(0.01026321919567424, -5.705571595258571e-06)","(0.021114312418724947, -2.3703941632071612e-05)","(0.03266759706517663, -5.560914568695253e-05)","(0.04508008402419591, -0.00010357969693413998)","(0.05857781986794806, -0.00017063897598487595)","(0.07350774159115432, -0.00026129740258799643)","(0.09045387788999944, -0.0003829272372833157)","(0.11055500331406212, -0.0005494659712462287)","(0.13675111155844666, -0.0007957163535627535)","(0.19999352116600155, -0.0014695480178081503)",0.004350299946963787
775.0,250000000000.0,0.02,0.015,0.4,"(0.0, 0.0)","(0.02052280649660576, -4.5606246493526094e-05)","(0.04222115158940421, -0.00018947381058416024)","(0.06532327870732003, -0.0004445060265520186)","(0.09014272461644039, -0.0008279578405067397)","(0.1171309530145902, -0.0013639966654560966)","(0.14698096709276043, -0.002088675397817313)","(0.18085950153511374, -0.0030609212772363535)","(0.2210417729598576, -0.0043921374444745795)","(0.27340230809267496, -0.006360505052375408)","(0.3997929646059151, -0.011746606958055003)",0.005125100025907159
775.0,250000000000.0,0.02,0.015,0.6000000000000001,"(0.0, 0.0)","(0.03076072913286762, -0.0001533649177717456)","(0.06328341519312132, -0.0006371853162264697)","(0.09790790008945392, -0.0014948800697337662)","(0.13510136155215827, -0.0027844937579047237)","(0.17553693597592662, -0.00458730673820092)","(0.22024851215917812, -0.0070245559125775665)","(0.27097766122048433, -0.01029438362573424)","(0.33112216403674727, -0.014771372323343643)","(0.4094585895768155, -0.021390891669412066)","(0.5984371887584382, -0.039502982212795176)",0.006303300033323467
775.0,250000000000.0,0.02,0.015,0.8,"(0.0, 0.0)","(0.04093134491989591, -0.0003600632504753519)","(0.08420722580873866, -0.0014960909212066167)","(0.13027192287054223, -0.0035101918894390118)","(0.17973737594614897, -0.006538764754377176)","(0.23348686581932052, -0.010772702913087615)","(0.2928792126740296, -0.016496636220330103)","(0.3602065842230085, -0.02417565218147788)","(0.43994657347093374, -0.03468892470823868)","(0.5436776908606777, -0.050231909227638254)","(0.7935175998818543, -0.0927534538402278)",0.00494999997317791
775.0,250000000000.0,0.02,0.015,1.0,"(0.0, 0.0)","(0.05095298697125328, -0.0006896679818298209)","(0.10482475972225276, -0.0028661558193789076)","(0.16214856154752819, -0.006725723587547895)","(0.223661883100359, -0.012530135498335383)","(0.290433183446411, -0.02064532978961009)","(0.36411163978849653, -0.031616534715316266)","(0.4474874604787396, -0.04633429341623583)","(0.5460253251877395, -0.06648179450653252)","(0.6738885244533652, -0.09626250175287437)","(0.9808419188742246, -0.1777106425860768)",0.0061434999806806445
775.0,250000000000.0,0.02,0.0175,0.2,"(0.0, 0.0)","(0.01026329232600741, -3.5931345695484258e-06)","(0.021114462898924838, -1.4927763756663402e-05)","(0.03266783699936389, -3.502033485310885e-05)","(0.045080435287533104, -6.523018652421167e-05)","(0.058578317016161834, -0.00010746131752105377)","(0.07350843672245767, -0.00016455420542119226)","(0.0904548497486743, -0.00024115160123970044)","(0.11055637763209186, -0.00034603077437744877)","(0.13675312407206305, -0.0005011090888112648)","(0.19999743054883934, -0.0009254606669830173)",0.0051590000512078404
775.0,250000000000.0,0.02,0.0175,0.4,"(0.0, 0.0)","(0.020525143354306823, -2.873549552731999e-05)","(0.04222596005452605, -0.00011938268172856897)","(0.06533094529636688, -0.0002800708994752524)","(0.09015394786055211, -0.0005216715682423751)","(0.11714683637866025, -0.0008594117698481819)","(0.1470031742440526, -0.0013160077090277706)","(0.18089054706896773, -0.0019285886818175965)","(0.22108567201286947, -0.002767348644567936)","(0.27346658878456925, -0.00400756629546308)","(0.39991782279953225, -0.0074012410360346885)",0.0056736000115051866
775.0,250000000000.0,0.02,0.0175,0.6000000000000001,"(0.0, 0.0)","(0.030778366647338233, -9.684260953780768e-05)","(0.06331970451797941, -0.00040234169685022744)","(0.09796574979679613, -0.0009439011662323775)","(0.1351860281322478, -0.001758164103160379)","(0.17565672339976623, -0.00289645037147862)","(0.22041594076396778, -0.004435316166788424)","(0.2712116562380497, -0.006499887599124383)","(0.3314529456582623, -0.009326716598375117)","(0.40994282187971576, -0.013506491195918645)","(0.599377449835666, -0.024943557857015887)",0.0050002000061795115
775.0,250000000000.0,0.02,0.0175,0.8,"(0.0, 0.0)","(0.04100447754004295, -0.0002286696170450546)","(0.08435766695264608, -0.0009500640138592616)","(0.13051163777206443, -0.0022289343361887285)","(0.1800879883076995, -0.004151835229475415)","(0.23398253935156418, -0.006839961873456062)","(0.2935714648488424, -0.010474079770482815)","(0.3611732981075242, -0.015349614116508722)","(0.44131213273885567, -0.02202505326699759)","(0.5456753554818071, -0.03189500377523663)","(0.7973932132965115, -0.05890030031257695)",0.004832700011320412
