F,E,base,height,length,coord0,coord1,coord2,coord3,coord4,coord5,coord6,coord7,coord8,coord9,time
550.0,200000000000.0,0.0175,0.0175,0.6000000000000001,"(0.0, 0.0)","(0.06666464957644203, 0.0004512555347318809)","(0.1333185648306544, 0.0017354579311770425)","(0.19995455395312026, 0.0037482274107106723)","(0.26656884286063665, 0.006385205724948651)","(0.3331605845975796, 0.009542112409738335)","(0.39973136981722907, 0.013114773647398308)","(0.46628473639705004, 0.016999128349659744)","(0.5328256804755129, 0.021091215804034724)","(0.5993601701937172, 0.025287149864852712)",0.008235999994212762
550.0,200000000000.0,0.0175,0.0175,0.8,"(0.0, 0.0)","(0.08888042968252215, 0.0010670718025641889)","(0.17771585712721144, 0.0041030789685040404)","(0.26647617175906957, 0.008859961598623872)","(0.3551456190983081, 0.015089821282791342)","(0.4437207158976538, 0.022545339253027805)","(0.5322081699429619, 0.030979989514493596)","(0.6206228131738727, 0.04014808201019589)","(0.7089855512078239, 0.04980467076932443)","(0.7973213283995074, 0.05970536142982321)",0.010124199994606897
550.0,200000000000.0,0.0175,0.0175,1.0,"(0.0, 0.0)","(0.11108555070685197, 0.002073747254348642)","(0.22203522118789265, 0.007971048739276756)","(0.33275835795540865, 0.01720484410966655)","(0.44320781241623997, 0.0292888497844949)","(0.5533734778179344, 0.04373951387716006)","(0.6632758609295006, 0.06007700219402845)","(0.7729597509259553, 0.07782538650954464)","(0.882488008015708, 0.0965122054660761)","(0.9919354668803239, 0.11566756269373811)",0.012428399990312755
550.0,200000000000.0,0.0175,0.02,0.2,"(0.0, 0.0)","(0.02222221848882636, 1.1209022795721422e-05)","(0.04444441701176402, 4.3111607223490756e-05)","(0.0666665823145261, 9.312102169932649e-05)","(0.08888870774100721, 0.00015865053678153503)","(0.1111107913576098, 0.00023711343626190342)","(0.13333283583515887, 0.00032592301776677177)","(0.15555484810931713, 0.0004224925930521962)","(0.17777683740661088, 0.000524235489148165)","(0.19999881471394762, 0.000628565042790133)",0.0043268000008538365
550.0,200000000000.0,0.0175,0.02,0.4,"(0.0, 0.0)","(0.044444324926239995, 8.966380092876789e-05)","(0.08888801423432041, 0.0003448582827765463)","(0.13333064136869544, 0.0007448875093906454)","(0.17777198243327763, 0.0012690558977389473)","(0.22221198749231372, 0.0018966692482020133)","(0.26665074922019827, 0.0026070352383243517)","(0.31108847874627366, 0.0033794635553931985)","(0.3555254710569179, 0.004193265639661112)","(0.3999620804766548, 0.005027754252145908)",0.005915899993851781
550.0,200000000000.0,0.0175,0.02,0.6000000000000001,"(0.0, 0.0)","(0.06666576022225058, 0.0003024928676397387)","(0.1333266967330987, 0.0011633918152269443)","(0.19997957635897434, 0.002512817346329875)","(0.2666227005293024, 0.004280896431364103)","(0.3332556884104658, 0.006397779398143129)","(0.39987925221844184, 0.008793648754592176)","(0.4664949823566674, 0.011398720990874012)","(0.5331051253845653, 0.014143242842176386)","(0.5997123649607192, 0.016957483531931487)",0.007356599991908297
550.0,200000000000.0,0.0175,0.02,0.8,"(0.0, 0.0)","(0.08888507778532224, 0.0007162417384034999)","(0.1777498749796696, 0.0027544604445310086)","(0.2665808067681379, 0.005948821140464553)","(0.35537074937221885, 0.010133537195965832)","(0.44411810900183957, 0.015142997128093246)","(0.5328258936570073, 0.020811829302077003)","(0.6215007869573785, 0.026974915408543295)","(0.7101522252222723, 0.03346736285769047)","(0.7987914784690565, 0.04012444662304668)",0.009063400008017197
550.0,200000000000.0,0.0175,0.02,1.0,"(0.0, 0.0)","(0.11109953293203675, 0.0013957332868432199)","(0.22213747417632151, 0.005366710590283142)","(0.3330726212711515, 0.011588243886153678)","(0.44388342491631433, 0.019735876792940067)","(0.5545651302614432, 0.02948598330440335)","(0.6651269255565978, 0.04051607268688033)","(0.7755891105317843, 0.052504851019618354)","(0.8859802894056037, 0.06513208948906576)","(0.9963345876140625, 0.07807834882015294)",0.012237199989613146
550.0,200000000000.0,0.02,0.01,0.2,"(0.0, 0.0)","(0.022222039391772908, 7.843969473532921e-05)","(0.044443105609380626, 0.0003016845085831029)","(0.06666254648031747, 0.0006516214339593498)","(0.08888001922777844, 0.0011101384912841359)","(0.11109544673923676, 0.0016591273705993828)","(0.13330897276410822, 0.002280484796281189)","(0.15552091817352653, 0.0029561128482460627)","(0.17773173602446427, 0.003667918324731181)","(0.19994196813782528, 0.00439781159111356)",0.005348800012143329
550.0,200000000000.0,0.02,0.01,0.4,"(0.0, 0.0)","(0.044438646181712116, 0.0006246807272061029)","(0.0888464522939865, 0.0024017807545859545)","(0.13320279893866618, 0.0051856889487236)","(0.17749691459767622, 0.008830924505369235)","(0.2217264366221773, 0.013192472216054303)","(0.2658959769598531, 0.018125952793932063)","(0.31001570034479475, 0.02348765687003333)","(0.35409991788427053, 0.029134470947212335)","(0.39816569527073453, 0.03492372302694844)",0.009051500004716218
550.0,200000000000.0,0.02,0.01,0.6000000000000001,"(0.0, 0.0)","(0.06662424101601619, 0.0020693366780978268)","(0.13302343578913547, 0.007945450347957248)","(0.19904875199161748, 0.01712742587182033)","(0.26462419361643397, 0.02911663939079338)","(0.3297350434745731, 0.04342208143109442)","(0.3944164969601637, 0.05956294775870568)","(0.45874274239768664, 0.07706904188896489)","(0.5228165884787359, 0.09547950458257073)","(0.5867595974986832, 0.11434034101339212)",0.012817600014386699
550.0,200000000000.0,0.02,0.01,0.8,"(0.0, 0.0)","(0.08872504165902444, 0.004694779291738971)","(0.17658661433232, 0.017967828363600856)","(0.2630286120606565, 0.03858404076624837)","(0.34778288651906347, 0.06532619108395546)","(0.4308151616551216, 0.09702837304781373)","(0.5122735142829091, 0.1325905569289138)","(0.5924420834627909, 0.17097907335706686)","(0.6717006792523608, 0.2112172353567547)","(0.7504896558052483, 0.2523694931849985)",0.018403599999146536
550.0,200000000000.0,0.02,0.01,1.0,"(0.0, 0.0)","(0.11067811342055553, 0.008529870493571923)","(0.2191000097614678, 0.032465196669832046)","(0.32387896534422644, 0.06926771653502012)","(0.42441493724248236, 0.11648526892080713)","(0.5207094288450623, 0.17186962134422837)","(0.6131989130057703, 0.23341694282418385)","(0.702618767963919, 0.29935723472310993)","(0.7898982645021556, 0.36811320022320393)","(0.8760811829238248, 0.4382424755215155)",0.020401999994646758
550.0,200000000000.0,0.02,0.0125,0.2,"(0.0, 0.0)","(0.022222174273580596, 4.0170171122734984e-05)","(0.04444409323588573, 0.00015449977066461828)","(0.06666558609698903, 0.0003337172012848777)","(0.08888656254274697, 0.0005685510222697364)","(0.11110700241303374, 0.000849730266029315)","(0.1333269438733113, 0.0011679846585755278)","(0.15554647021959978, 0.0015140446278333645)","(0.1777657009770778, 0.0018786412510132407)","(0.19998477798711473, 0.002252506075503088)",0.004675400006817654
550.0,200000000000.0,0.02,0.0125,0.4,"(0.0, 0.0)","(0.04444291360662014, 0.00032097668943034197)","(0.08887768108462202, 0.0012344121040668002)","(0.13329884481619853, 0.0026660372725492067)","(0.1777035414457776, 0.00454160061253174)","(0.222091129108412, 0.006786913535660374)","(0.2664628157095139, 0.009327873833662617)","(0.31082128561794936, 0.012090470515079145)","(0.35517032998134, 0.015000773881873047)","(0.39951447753857844, 0.01798491461664035)",0.007698600005824119
550.0,200000000000.0,0.02,0.0125,0.6000000000000001,"(0.0, 0.0)","(0.06665516018105526, 0.0010777658726200616)","(0.13324913225202886, 0.004143341983944923)","(0.19974104369020093, 0.008944695435310157)","(0.2661095826269105, 0.01523009317441124)","(0.332350119331932, 0.022748865995263455)","(0.3984718397050132, 0.03125179542182812)","(0.4644949116861981, 0.04049118951756644)","(0.5304476921468848, 0.05022071296991093)","(0.596363972142484, 0.06019503500263152)",0.010233200009679422
550.0,200000000000.0,0.02,0.0125,0.8,"(0.0, 0.0)","(0.08884166088345934, 0.002521121779660293)","(0.17743266056547857, 0.009682853808434269)","(0.2656068488040632, 0.020879596051088436)","(0.3532789795093686, 0.035508040034884544)","(0.44043208174049164, 0.052972603863103214)","(0.5271050071943031, 0.07268810123460995)","(0.6133803885607412, 0.09408018146533506)","(0.699373111119676, 0.11658405252147008)","(0.7852192532721983, 0.13964196071707466)",0.0139435000019148
550.0,200000000000.0,0.02,0.0125,1.0,"(0.0, 0.0)","(0.1109741515133222, 0.004799462659348316)","(0.22122413341398217, 0.01839863625890198)","(0.3302772135107181, 0.03958558187460879)","(0.437898617298199, 0.06715961857844766)","(0.5440503171312188, 0.09995472024913604)","(0.6488511223381022, 0.13685031592862854)","(0.7525396421129504, 0.17677235127644159)","(0.8554405984941655, 0.21868721581512973)","(0.9579342029127773, 0.26159076731622044)",0.016218699980527163
550.0,200000000000.0,0.02,0.015,0.2,"(0.0, 0.0)","(0.022222206162619385, 2.324786496130572e-05)","(0.04444432674564294, 8.941469406681454e-05)","(0.06666630467947088, 0.00019313529176443275)","(0.08888810980187765, 0.000329044493404118)","(0.11110973493629134, 0.0004917772319020352)","(0.13333119293663667, 0.0006759685628505705)","(0.15555251257585068, 0.0008762536953213673)","(0.1777737328212401, 0.0010872679461880982)","(0.199994901441338, 0.0013036467303063424)",0.004640099999960512
550.0,200000000000.0,0.02,0.015,0.4,"(0.0, 0.0)","(0.04444393085722467, 0.00018590818808841546)","(0.0888851287918116, 0.0007150093911298004)","(0.1333217614555831, 0.0015443633856532385)","(0.17775286717182995, 0.0026310332522404747)","(0.2221782290894131, 0.003932094336185518)","(0.2665982511447325, 0.005404638773200472)","(0.3110138346900423, 0.007005776434324434)","(0.3554262517751376, 0.008692632992433183)","(0.39983702411554023, 0.0104223458987793)",0.006391399976564571
550.0,200000000000.0,0.02,0.015,0.6000000000000001,"(0.0, 0.0)","(0.06666278055082897, 0.0006263533732124417)","(0.13330488329639636, 0.00240867631255249)","(0.1999124619063007, 0.005201773808565676)","(0.26647826013259834, 0.008860508500276577)","(0.3330006603369382, 0.01323995129676479)","(0.39948273389214906, 0.018195458257820974)","(0.4659312955641888, 0.023582686425753466)","(0.532355962047162, 0.029257560981089382)","(0.5987682149447745, 0.03507620598772378)",0.00857410000753589
550.0,200000000000.0,0.02,0.015,0.8,"(0.0, 0.0)","(0.08887266213232485, 0.001477872501593912)","(0.17765903991982523, 0.005681352832918738)","(0.26630150948691544, 0.012264582264540094)","(0.35477003777985855, 0.02088213774392152)","(0.44305811508621695, 0.031190139512777725)","(0.5311787065627904, 0.04284681144321324)","(0.6191602524722228, 0.0555125905151222)","(0.7070427280147503, 0.06884988008741671)","(0.7948737613456848, 0.08252253941022546)",0.011820999992778525
550.0,200000000000.0,0.02,0.015,1.0,"(0.0, 0.0)","(0.11106250957944344, 0.0028594402204854016)","(0.22186693836028717, 0.010984991675896802)","(0.33224187060859234, 0.023694536780238182)","(0.442098983660992, 0.040308064993291565)","(0.5514202692831407, 0.060152764789855956)","(0.660245404431735, 0.08256554384440182)","(0.7686594665394569, 0.10689346596435041)","(0.8767810856921159, 0.13249257093054095)","(0.9847509985209243, 0.15872551858194905)",0.013691300002392381
550.0,200000000000.0,0.02,0.0175,0.2,"(0.0, 0.0)","(0.0222222158532694, 1.464029185889945e-05)","(0.044444397708956085, 5.6308772437893105e-05)","(0.06666652297023613, 0.0001216268368838476)","(0.0888885799505062, 0.00020721588658246596)","(0.11111056545624734, 0.00030969735091182445)","(0.1333324845636669, 0.0004256926884097814)","(0.1555543486748353, 0.000551823392233959)","(0.17777617359404668, 0.0006847109889448944)","(0.19999797797849334, 0.000820977024834341)",0.004186000005574897
550.0,200000000000.0,0.02,0.0175,0.4,"(0.0, 0.0)","(0.044444240626035185, 0.00011710366047769103)","(0.08888739699716557, 0.0004503931567349963)","(0.1333287415406952, 0.0009728350069898567)","(0.17776789317807842, 0.0016573965106368423)","(0.22220476486658525, 0.0024770480745958654)","(0.2666395174641499, 0.0034047642659341703)","(0.3110725082952348, 0.004413524120224334)","(0.3555042422329935, 0.005476310588042532)","(0.39993532333140175, 0.006566109596118889)",0.005702900001779199
550.0,200000000000.0,0.02,0.0175,0.6000000000000001,"(0.0, 0.0)","(0.06666512149975312, 0.00039495229814238975)","(0.13332201994132276, 0.0015189532375718842)","(0.19996518525655715, 0.003280696456766481)","(0.26659172470872183, 0.005588890023836798)","(0.333200988198463, 0.008352294125985574)","(0.3997941940836133, 0.011479740482612348)","(0.46637405166971774, 0.014880136360258638)","(0.5329443890403855, 0.018462456398298015)","(0.5995097808069851, 0.022135725311910767)",0.008110800001304597
550.0,200000000000.0,0.02,0.0175,0.8,"(0.0, 0.0)","(0.08888240171894177, 0.0009344557918120337)","(0.17773028811382077, 0.003593360076160174)","(0.26652055424796584, 0.007759851690704627)","(0.3552410992726037, 0.013217177472134911)","(0.44388923449657386, 0.019748973313595125)","(0.532470093929124, 0.027139407682065807)","(0.6209950529274049, 0.0351732109302109)","(0.7094801564354973, 0.04363561379392102)","(0.7979445566857402, 0.05231221814016174)",0.00965699998778291
550.0,200000000000.0,0.02,0.0175,1.0,"(0.0, 0.0)","(0.11109146462580982, 0.0018181041493876028)","(0.22207845769323534, 0.006989404984122875)","(0.3328912008715987, 0.015088606663131198)","(0.4434933166382501, 0.02569093208928507)","(0.5538769096852965, 0.038373442759352804)","(0.6640576699575368, 0.05271570702208754)","(0.7740700322277466, 0.06829993096239781)","(0.8839624063041676, 0.08471066461331182)","(0.9937924753519628, 0.1015341935763979)",0.012450999987777323
550.0,200000000000.0,0.02,0.02,0.2,"(0.0, 0.0)","(0.022222219363832712, 9.807909279975308e-06)","(0.044444423421623455, 3.772271536923602e-05)","(0.06666660201302994, 8.148103184965394e-05)","(0.08888875014454276, 0.00013881947350004995)","(0.11111086633471975, 0.0002074746641177046)","(0.13333295250521238, 0.0002851832369564908)","(0.15555501392071347, 0.0003696818347444765)","(0.17777705780007533, 0.0004587071099581781)","(0.19999909251176468, 0.000549995722090318)",0.003760700026759878
550.0,200000000000.0,0.02,0.02,0.4,"(0.0, 0.0)","(0.04444435291929634, 7.845765952590566e-05)","(0.08888821917716458, 0.00030175855945832066)","(0.1333312722075467, 0.0006517942107096405)","(0.17777334032790443, 0.0011104563654597208)","(0.2222143858945574, 0.0016596376966976608)","(0.2666544793213608, 0.002281232144002827)","(0.31109378180868397, 0.00295713496658118)","(0.35553252093173293, 0.0036692426554234218)","(0.3999709660220909, 0.0043994525170454124)",0.005302600009599701
550.0,200000000000.0,0.02,0.02,0.6000000000000001,"(0.0, 0.0)","(0.06666597247088966, 0.0002647125325377493)","(0.13332825096414502, 0.0010180967656053513)","(0.19998435903799067, 0.0021990159878273454)","(0.26663299588615785, 0.0037463377848456782)","(0.3332738695650088, 0.005598945411338874)","(0.3999075247618948, 0.007695743688958806)","(0.46653518068725264, 0.009975660225073124)","(0.533158556308096, 0.01237764284416743)","(0.5997797087563078, 0.014840654551281873)",0.007083100004820153
550.0,200000000000.0,0.02,0.02,0.8,"(0.0, 0.0)","(0.08888596884952758, 0.0006269445776287718)","(0.17775639794637296, 0.0024111137359718446)","(0.26660087615829936, 0.005207460074227555)","(0.3554139414754865, 0.008870968623063295)","(0.44419436883378727, 0.01325674181735833)","(0.5329444607160231, 0.018220042975187763)","(0.621669338688698, 0.023616305378417638)","(0.7103762358955553, 0.02930111383957246)","(0.7990737908966669, 0.035130165475166286)",0.008380800019949675
550.0,200000000000.0,0.02,0.02,1.0,"(0.0, 0.0)","(0.11110223070440362, 0.0012223658449748852)","(0.22215721464335694, 0.004700403337664044)","(0.3331333291514912, 0.010150284000785714)","(0.4440140173495315, 0.01728833431510618)","(0.5547956060935499, 0.025831438181066563)","(0.6654851277237506, 0.03549724234985624)","(0.7760981536715161, 0.04600419827891544)","(0.8866566425285569, 0.05707147393749568)","(0.9971868018447869, 0.06841876861001682)",0.009760399989318103
550.0,250000000000.0,0.01,0.01,0.2,"(0.0, 0.0)","(0.02222175461059501, 0.00012544385059584358)","(0.04444102056552481, 0.0004824492305476947)","(0.06665612996450056, 0.0010420204159115299)","(0.0888662076285619, 0.001775165799177754)","(0.1110710565193782, 0.002652908841683375)","(0.13327104494710093, 0.0036462936218158108)","(0.15546699349049076, 0.004726386020236268)","(0.1776600602355659, 0.005864271307155951)","(0.1998516301467153, 0.0070310492476253535)",0.006240999995497987
550.0,250000000000.0,0.01,0.01,0.4,"(0.0, 0.0)","(0.0444298163816773, 0.0009921755435077664)","(0.08878191023495798, 0.0038127038806095026)","(0.13300453855716116, 0.008226806485336505)","(0.1770709098661689, 0.01400024541999985)","(0.22097541423991596, 0.02090065743892556)","(0.264729886560291, 0.028698220517416925)","(0.308359947718428, 0.03716577592603506)","(0.35190144343916396, 0.04607852390271016)","(0.3953969765333823, 0.05521340722532105)",0.011009100009687245
550.0,250000000000.0,0.01,0.01,0.6000000000000001,"(0.0, 0.0)","(0.06656484873566114, 0.003205249938240069)","(0.13259219780238632, 0.012277537122380907)","(0.19773344215988525, 0.026391091102226694)","(0.26181787711013865, 0.04472984470525024)","(0.32482062660527117, 0.06650658074090471)","(0.38683182953716866, 0.09097152885844954)","(0.4480284948319325, 0.11741294856048182)","(0.508649419591816, 0.1451519657228071)","(0.5689728742286425, 0.17353354665678575)",0.014711900003021583
